player_id,player,club,team_id,position,position_label,league_key,league,fotmob_league_id,season_id,season,age,nationality,height_cm,market_value_m,minutes,rating,goals_total,assists_total,goals90,assists90,xg_total,xg90,xa_total,xa90,xgot90,shots90,shots_on_target90,passes90,key_pass90,chances_created90,big_chances_created90,big_chances_missed,long_balls90,dribbles90,defensive_actions90,tackles90,interceptions90,clearances90,blocks90,recoveries90,high_press_wins90,clean_sheets,save_pct,saves90,goals_prevented90,goals_conceded90,fouls90,yellow_cards,red_cards
841656,Raniele,Corinthians,9808,DM,"CDM,CB,CM,RB",bra_a,Brasileirão Série A,268,1000000388,2026,29.0,Brazil,184.0,2.471481,1816.0,7.03,2.0,,0.1,,1.2,0.06,0.4,0.02,0.039647577092511016,1.1,0.2,32.7,0.4955947136563877,0.4955947136563877,0.04955947136563876,3.0,2.1,0.6,7.4,2.1,2.1,2.7,0.5,3.4,,,,,,,1.6,6.0,
858829,Jacy,Coritiba,9767,CB,CB,bra_a,Brasileirão Série A,268,1000000388,2026,29.0,Brazil,192.0,1.735535,1804.0,6.97,1.0,,0.05,,0.8,0.04,0.3,0.01,0.02993348115299335,0.8,0.1,27.9,0.3492239467849224,0.3492239467849224,,1.0,1.5,0.0,12.1,2.1,1.1,7.7,1.1,2.9,,,,,,,0.8,2.0,1.0
469295,Jonathan Calleri,São Paulo,10277,ST,ST,bra_a,Brasileirão Série A,268,1000000388,2026,33.0,Argentina,181.0,1.020837,1803.0,6.8,8.0,1.0,0.4,0.04991680532445923,7.9,0.4,1.5,0.07,0.36938435940099834,2.3,0.9,10.9,0.9484193011647255,0.9484193011647255,0.19966722129783693,8.0,0.3,0.3,1.9,0.5,0.2,1.0,0.1,1.8,,,,,,,1.8,6.0,
580604,Gérson,Cruzeiro,9781,DM,"CDM,LW,CAM,CM,RW",bra_a,Brasileirão Série A,268,1000000388,2026,29.0,Brazil,184.0,15.585643,1801.0,7.15,,3.0,,0.14991671293725709,1.4,0.07,2.5,0.13,0.029983342587451417,1.0,0.3,54.2,0.9994447529150472,0.9994447529150472,0.19988895058300943,,2.4,0.9,4.1,1.6,0.6,1.5,0.4,4.3,,,,,,,1.4,5.0,
1093746,Rodrigo Garro,Corinthians,9808,AM,"CAM,ST",bra_a,Brasileirão Série A,268,1000000388,2026,28.0,Argentina,,8.230597,1793.0,7.2,3.0,6.0,0.15,0.30117122141662017,3.3,0.17,4.5,0.23,0.2559955382041271,2.1,0.9,36.7,2.4595649749023982,2.4595649749023982,0.4517568321249303,2.0,3.4,0.8,1.6,0.8,0.6,0.2,,2.8,,,,,,,1.4,8.0,
954213,Cacá,Vitória,7733,CB,"CB,RB",bra_a,Brasileirão Série A,268,1000000388,2026,27.0,Brazil,187.0,1.346725,1793.0,6.56,1.0,,0.05,,0.8,0.04,0.2,0.01,0.040156162855549356,0.6,0.1,30.0,0.15058561070831009,0.15058561070831009,0.0501952035694367,1.0,1.6,0.1,8.9,0.9,0.4,6.6,1.1,2.3,,,,,,,0.6,5.0,1.0
1082941,Samuel Lino,Flamengo,9770,W,"LW,CAM,LM",bra_a,Brasileirão Série A,268,1000000388,2026,26.0,Brazil,177.0,13.264677,1792.0,7.5,9.0,7.0,0.45,0.3515625,5.2,0.26,5.9,0.3,0.30636160714285715,3.0,1.1,37.8,2.3604910714285716,2.3604910714285716,0.703125,4.0,1.0,0.8,3.0,2.2,0.5,0.3,0.1,3.4,,,,,,,1.2,3.0,
409017,Tiago Volpi,RB Bragantino,109705,GK,GK,bra_a,Brasileirão Série A,268,1000000388,2026,35.0,Brazil,189.0,0.730696,1787.0,7.14,2.0,,0.1,,1.6,0.08,0.4,0.02,0.08058198097369894,0.1,0.1,23.2,0.2518186905428092,0.2518186905428092,0.05036373810856184,,,0.1,1.1,0.1,,1.1,,8.6,,6.0,72.6,3.1,0.13598209289311697,1.2,,2.0,
964936,Alef Manga,Remo,1626,W,"LW,ST",bra_a,Brasileirão Série A,268,1000000388,2026,31.0,Brazil,190.0,0.424713,1769.0,6.75,5.0,3.0,0.25,0.15262860373092144,4.5,0.23,1.8,0.09,0.2798191068400226,2.4,0.8,18.5,1.1192764273600904,1.1192764273600904,0.25438100621820237,4.0,0.9,0.9,2.4,1.1,0.3,0.9,0.1,3.5,,,,,,,1.0,1.0,
751010,Gonzalo Escobar,Santos,8514,FB,LB,bra_a,Brasileirão Série A,268,1000000388,2026,29.0,Argentina,171.0,0.75106,1768.0,7.12,,1.0,,0.05090497737556561,0.4,0.02,0.9,0.04,0.010180995475113122,0.5,0.1,38.9,0.4072398190045249,0.4072398190045249,0.05090497737556561,1.0,1.1,0.7,8.6,2.4,1.7,4.1,0.5,4.9,,,,,,,1.2,7.0,
1181700,Danilo,Botafogo,8517,DM,"CDM,CM,CAM",bra_a,Brasileirão Série A,268,1000000388,2026,25.0,Brazil,177.0,18.001432,1764.0,7.35,9.0,2.0,0.46,0.10204081632653061,2.5,0.13,1.7,0.09,0.32142857142857145,1.9,0.8,38.2,1.6326530612244898,1.6326530612244898,0.35714285714285715,1.0,3.2,0.8,3.9,1.7,0.7,1.1,0.5,5.5,,,,,,,0.6,2.0,
177503,Gabriel Paulista,Corinthians,9808,CB,CB,bra_a,Brasileirão Série A,268,1000000388,2026,35.0,Brazil,185.0,0.926108,1764.0,7.05,1.0,,0.05,,0.8,0.04,0.3,0.01,0.025510204081632654,0.9,0.1,47.3,0.20408163265306123,0.20408163265306123,,1.0,2.6,,7.9,0.8,1.0,5.8,0.4,3.1,,,,,,,0.7,6.0,
763386,Luan Peres,Santos,8514,CB,CB,bra_a,Brasileirão Série A,268,1000000388,2026,32.0,Brazil,190.0,0.654962,1763.0,6.85,1.0,,0.05,,0.6,0.03,0.2,0.01,0.04083947816222348,0.3,0.1,39.3,0.05104934770277935,0.05104934770277935,,,1.8,0.2,9.1,1.8,0.8,5.5,1.0,3.4,,,,,,,1.1,3.0,1.0
905494,Ruan,Atlético-MG,10272,CB,CB,bra_a,Brasileirão Série A,268,1000000388,2026,27.0,Brazil,187.0,1.930931,1756.0,6.89,2.0,,0.1,,1.1,0.06,0.3,0.01,0.09738041002277904,0.6,0.3,41.4,0.15375854214123008,0.15375854214123008,,1.0,2.1,0.3,9.2,1.4,0.9,5.7,1.2,2.9,,,,,,,0.9,7.0,
834641,Duplexe Tchamba,Remo,1626,CB,CB,bra_a,Brasileirão Série A,268,1000000388,2026,28.0,Cameroon,191.0,0.427036,1751.0,6.83,,1.0,,0.05139920045688178,0.7,0.03,0.4,0.02,0.005139920045688178,0.4,0.1,35.6,0.2569960022844089,0.2569960022844089,,1.0,3.8,0.3,11.5,1.6,1.2,7.7,1.0,3.0,,,,,,,0.4,1.0,
847910,Nahuel Ferraresi,Botafogo,8517,CB,CB,bra_a,Brasileirão Série A,268,1000000388,2026,27.0,Venezuela,190.0,2.528126,1749.0,7.07,1.0,,0.05,,1.2,0.06,0.8,0.04,0.04631217838765009,0.6,0.2,45.4,0.4631217838765009,0.4631217838765009,0.051457975986277875,3.0,3.6,0.2,11.9,2.6,1.3,7.2,0.8,4.1,,,,,,,1.3,6.0,
916348,Igor Vinícius,Santos,8514,FB,RB,bra_a,Brasileirão Série A,268,1000000388,2026,29.0,Brazil,175.0,1.563607,1745.0,7.02,,1.0,,0.05157593123209169,0.2,0.01,1.4,0.07,0.025787965616045846,0.2,0.1,35.6,0.8252148997134671,0.8252148997134671,,,1.1,0.6,6.0,2.6,1.2,2.1,0.2,4.4,,,,,,,1.2,4.0,
1350017,Caíque,Vitória,7733,CM,"CM,CDM,CB,CAM",bra_a,Brasileirão Série A,268,1000000388,2026,30.0,Brazil,184.0,0.679994,1741.0,6.8,,,,,0.1,0.0,0.2,0.01,0.0,0.2,0.1,37.2,0.31016657093624356,0.31016657093624356,,,1.9,0.3,7.4,2.5,1.0,3.3,0.6,4.0,,,,,,,1.1,5.0,
147729,Luiz Gustavo,Athletico Paranaense,10273,DM,"CDM,CM",bra_a,Brasileirão Série A,268,1000000388,2026,39.0,Brazil,186.0,0.369937,1735.0,7.02,3.0,,0.16,,3.1,0.16,0.7,0.04,0.18155619596541786,1.2,0.6,37.1,0.4668587896253602,0.4668587896253602,0.05187319884726225,3.0,2.0,0.5,4.8,1.2,1.2,1.9,0.5,4.6,,,,,,,1.4,4.0,
1257285,Tiago,Coritiba,9767,CB,CB,bra_a,Brasileirão Série A,268,1000000388,2026,22.0,Brazil,191.0,1.059986,1720.0,6.61,4.0,,0.21,,1.7,0.09,0.2,0.01,0.17267441860465116,0.6,0.4,27.7,0.20930232558139536,0.20930232558139536,,,1.9,0.2,10.6,0.5,0.9,7.6,1.6,2.6,,,,,,,1.4,3.0,1.0
1380775,Breno Bidon,Corinthians,9808,W,"RW,LW,CDM,CAM,CM,LM,RM",bra_a,Brasileirão Série A,268,1000000388,2026,21.0,Brazil,179.0,16.769819,1715.0,6.8,2.0,1.0,0.1,0.052478134110787174,1.6,0.08,1.9,0.1,0.0629737609329446,1.0,0.2,35.0,1.0495626822157433,1.0495626822157433,0.15743440233236153,2.0,1.5,0.9,2.9,1.6,0.3,0.8,0.3,3.1,,,,,,,1.7,4.0,
1174633,Ramon,Vitória,7733,FB,"LB,LWB,LM",bra_a,Brasileirão Série A,268,1000000388,2026,25.0,Brazil,172.0,1.873414,1707.0,6.85,2.0,,0.11,,0.8,0.04,1.3,0.07,0.05272407732864675,0.6,0.3,26.3,1.3181019332161688,1.3181019332161688,,,1.3,0.5,5.9,1.8,1.2,2.7,0.2,4.3,,,,,,,1.5,5.0,
465614,Guillermo Varela,Flamengo,9770,FB,RB,bra_a,Brasileirão Série A,268,1000000388,2026,33.0,Uruguay,173.0,1.044482,1699.0,7.18,1.0,3.0,0.05,0.15891701000588582,1.2,0.06,2.1,0.11,0.07416127133608004,0.4,0.1,40.9,0.8475573866980577,0.8475573866980577,0.26486168334314303,2.0,0.9,0.8,4.9,0.9,0.9,2.6,0.5,2.7,,,,,,,0.6,4.0,
1607035,Álvaro Montoro,Botafogo,8517,AM,"CAM,LW,LM,RW,ST",bra_a,Brasileirão Série A,268,1000000388,2026,19.0,Argentina,170.0,10.904749,1688.0,7.04,1.0,5.0,0.05,0.2665876777251185,1.8,0.09,3.0,0.16,0.10130331753554503,1.6,0.6,29.0,1.6528436018957346,1.6528436018957346,0.2665876777251185,,1.9,2.6,2.1,0.8,0.7,0.5,0.1,5.9,,,,,,,1.0,5.0,
493553,Danielzinho,São Paulo,10277,DM,"CDM,CM,CAM,CB",bra_a,Brasileirão Série A,268,1000000388,2026,31.0,Brazil,166.0,1.099607,1678.0,6.95,1.0,1.0,0.05,0.05363528009535161,0.7,0.04,1.2,0.06,0.05899880810488678,0.5,0.1,56.0,0.965435041716329,0.965435041716329,0.05363528009535161,1.0,1.9,0.2,4.2,1.3,1.4,1.4,0.1,5.0,,,,,,,1.1,2.0,
834605,Tomás Cuello,Atlético-MG,10272,W,"RW,CAM,LM,RWB,LW",bra_a,Brasileirão Série A,268,1000000388,2026,26.0,Argentina,175.0,3.664467,1665.0,7.14,5.0,2.0,0.27,0.10810810810810811,5.8,0.32,3.8,0.21,0.2486486486486486,2.9,0.9,24.2,1.8918918918918919,1.8918918918918919,0.4864864864864865,11.0,1.5,1.8,3.6,1.4,1.1,1.1,0.1,5.0,,,,,,,1.1,2.0,
1053847,Breno Lopes,Coritiba,9767,W,"LW,CAM,ST,RW",bra_a,Brasileirão Série A,268,1000000388,2026,30.0,Brazil,175.0,2.133141,1664.0,7.04,8.0,2.0,0.43,0.10817307692307693,5.4,0.29,1.8,0.1,0.3623798076923077,1.4,0.8,20.5,1.40625,1.40625,0.21634615384615385,1.0,0.9,0.7,1.2,0.5,0.1,0.4,0.2,3.9,,,,,,,0.5,3.0,1.0
812077,Ronaldo,Bahia,7877,GK,GK,bra_a,Brasileirão Série A,268,1000000388,2026,30.0,Brazil,194.0,1.589388,1664.0,7.37,,,,,,,0.0,0.0,,,,24.0,,,,,,,1.8,0.1,,1.7,,7.7,,7.0,78.9,3.2,0.2325721153846154,0.9,,2.0,
498595,Yago Pikachu,Remo,1626,W,"RW,CAM",bra_a,Brasileirão Série A,268,1000000388,2026,34.0,Brazil,169.0,0.398499,1650.0,6.65,3.0,2.0,0.16,0.10909090909090909,2.2,0.12,2.1,0.12,0.14181818181818182,1.4,0.5,25.8,1.5818181818181818,1.5818181818181818,0.05454545454545454,1.0,1.0,0.4,2.0,0.7,0.4,0.8,0.1,3.0,,,,,,,0.6,2.0,1.0
951710,Zé Ricardo,Remo,1626,AM,"CAM,CDM,ST,CM",bra_a,Brasileirão Série A,268,1000000388,2026,27.0,Brazil,180.0,0.351718,1643.0,6.65,1.0,1.0,0.05,0.054777845404747415,0.9,0.05,2.0,0.11,0.06025562994522216,1.1,0.4,31.5,1.4242239805234327,1.4242239805234327,0.2738892270237371,,1.8,1.0,3.3,1.4,1.4,0.4,0.1,3.5,,,,,,,2.0,5.0,1.0
1187836,Martinelli,Fluminense,9863,DM,"CDM,CM",bra_a,Brasileirão Série A,268,1000000388,2026,24.0,Brazil,177.0,12.521016,1640.0,7.3,,3.0,,0.16463414634146342,0.7,0.04,1.4,0.08,0.02195121951219512,0.9,0.3,62.9,0.9878048780487805,0.9878048780487805,0.16463414634146342,,3.0,0.8,4.7,1.4,1.2,1.6,0.4,5.0,,,,,,,1.5,5.0,
399130,Luciano,São Paulo,10277,ST,"ST,CAM",bra_a,Brasileirão Série A,268,1000000388,2026,33.0,Brazil,181.0,1.067693,1639.0,7.16,8.0,1.0,0.44,0.05491153142159853,8.1,0.45,2.5,0.14,0.4612568639414277,2.8,0.9,24.3,1.317876754118365,1.317876754118365,0.16473459426479561,5.0,1.2,0.1,2.4,1.2,0.3,0.8,0.1,2.7,,,,,,,1.3,4.0,
934675,Jean Lucas,Bahia,7877,CM,"CM,CDM,CAM",bra_a,Brasileirão Série A,268,1000000388,2026,28.0,Brazil,181.0,9.372645,1638.0,6.91,4.0,3.0,0.22,0.16483516483516483,3.0,0.16,2.7,0.15,0.19230769230769232,1.4,0.4,27.9,1.043956043956044,1.043956043956044,0.16483516483516483,1.0,1.0,0.8,3.7,1.9,0.8,0.5,0.5,4.5,,,,,,,2.0,3.0,
632708,Emmanuel Martínez,Vitória,7733,CM,"CM,CAM,CDM",bra_a,Brasileirão Série A,268,1000000388,2026,32.0,Argentina,169.0,0.93211,1636.0,6.85,,,,,0.8,0.04,0.7,0.04,0.011002444987775062,0.6,0.1,36.5,1.1002444987775062,1.1002444987775062,,2.0,1.9,0.6,4.8,1.7,1.2,1.5,0.4,6.7,,,,,,,1.8,8.0,
282775,Jorginho,Flamengo,9770,DM,CDM,bra_a,Brasileirão Série A,268,1000000388,2026,34.0,Italy,180.0,2.561413,1631.0,7.22,2.0,3.0,0.11,0.16554261189454322,1.9,0.11,2.4,0.13,0.08828939301042306,0.7,0.1,78.8,1.1587982832618027,1.1587982832618027,0.27590435315757206,,2.9,0.3,3.8,1.3,1.1,1.1,0.2,5.7,,,,,,,1.1,4.0,1.0
975901,Juan Freytes,Fluminense,9863,CB,CB,bra_a,Brasileirão Série A,268,1000000388,2026,26.0,Argentina,186.0,4.352264,1629.0,6.91,,,,,0.8,0.05,0.7,0.04,0.022099447513812154,0.8,0.1,62.9,0.3867403314917127,0.3867403314917127,,1.0,5.6,0.3,7.5,1.0,0.7,5.2,0.5,4.0,,,,,,,0.8,5.0,
172185,Alan Patrick,Internacional,8702,AM,"CAM,ST,CM",bra_a,Brasileirão Série A,268,1000000388,2026,35.0,Brazil,177.0,1.497769,1628.0,7.05,4.0,1.0,0.22,0.05528255528255528,3.4,0.19,4.7,0.26,0.1160933660933661,1.6,0.4,31.0,3.2616707616707616,3.2616707616707616,0.3316953316953317,,1.1,0.6,2.0,0.8,0.4,0.8,0.1,2.8,,,,,,,0.5,1.0,
319637,Renê,Fluminense,9863,FB,LB,bra_a,Brasileirão Série A,268,1000000388,2026,34.0,Brazil,174.0,0.848722,1628.0,7.37,,2.0,,0.11056511056511056,0.8,0.05,1.3,0.07,0.049754299754299756,0.7,0.2,49.0,0.8292383292383292,0.8292383292383292,0.05528255528255528,1.0,1.9,0.4,7.3,2.4,1.6,2.9,0.4,4.7,,,,,,,0.9,1.0,
966069,Luan Cândido,Vitória,7733,CB,"CB,LB",bra_a,Brasileirão Série A,268,1000000388,2026,25.0,Brazil,184.0,1.937812,1625.0,6.55,,2.0,,0.11076923076923077,0.8,0.04,0.6,0.03,0.038769230769230764,0.6,0.2,29.7,0.22153846153846155,0.22153846153846155,0.055384615384615386,2.0,2.0,0.1,8.1,1.2,1.0,5.3,0.7,2.4,,,,,,,0.8,1.0,1.0
1712138,Gabriel Bontempo,Santos,8514,W,"RW,CAM,CM,CDM",bra_a,Brasileirão Série A,268,1000000388,2026,21.0,Brazil,181.0,5.19347,1624.0,7.13,1.0,2.0,0.06,0.11083743842364532,2.3,0.13,1.9,0.11,0.11083743842364532,1.2,0.3,37.7,1.8842364532019704,1.8842364532019704,0.16625615763546797,2.0,0.6,0.9,3.3,1.8,0.6,0.8,0.1,4.8,,,,,,,0.6,3.0,
1033279,Isidro Pitta,RB Bragantino,109705,ST,ST,bra_a,Brasileirão Série A,268,1000000388,2026,27.0,Paraguay,183.0,6.544669,1622.0,6.67,5.0,2.0,0.28,0.11097410604192355,6.8,0.37,0.7,0.04,0.36066584463625156,2.7,0.8,11.0,0.8877928483353884,0.8877928483353884,,9.0,0.5,0.2,1.4,0.3,0.1,1.0,,1.3,,,,,,,1.5,3.0,
832171,Alan Franco,Atlético-MG,10272,DM,"CDM,CM,RB,CB,RM,RWB",bra_a,Brasileirão Série A,268,1000000388,2026,28.0,Ecuador,175.0,2.662077,1619.0,6.64,,1.0,,0.055589870290302656,0.6,0.04,1.0,0.05,0.022235948116121063,0.3,0.2,32.3,0.44471896232242125,0.44471896232242125,0.055589870290302656,2.0,1.1,0.1,4.4,1.4,1.1,1.2,0.8,2.3,,,,,,,1.6,5.0,
754504,Artur,São Paulo,10277,W,"RW,CAM,RM",bra_a,Brasileirão Série A,268,1000000388,2026,28.0,Brazil,168.0,3.494145,1609.0,6.99,3.0,2.0,0.17,0.11187072715972654,4.0,0.22,2.3,0.13,0.2461155997513984,2.6,1.0,25.5,1.622125543816035,1.622125543816035,0.27967681789931637,4.0,1.0,1.1,2.2,1.3,0.3,0.4,0.1,4.1,,,,,,,0.5,1.0,
1023030,Jhon Arias,Palmeiras,10283,W,"LW,RW,CAM,CM,LM,RM",bra_a,Brasileirão Série A,268,1000000388,2026,29.0,Colombia,168.0,11.604012,1609.0,7.26,4.0,3.0,0.22,0.1678060907395898,2.7,0.15,2.1,0.12,0.18458669981354878,2.3,0.7,35.2,1.5661901802361715,1.5661901802361715,0.1678060907395898,3.0,1.1,1.3,3.2,1.8,0.7,0.4,0.3,5.6,,,,,,,1.4,4.0,
966413,Alesson,Mirassol,163782,W,"LW,ST",bra_a,Brasileirão Série A,268,1000000388,2026,27.0,Brazil,171.0,1.291656,1604.0,6.86,,4.0,,0.22443890274314215,3.0,0.17,2.1,0.12,0.14027431421446385,2.0,0.8,20.8,1.458852867830424,1.458852867830424,0.22443890274314215,5.0,0.4,1.6,2.9,2.2,0.2,0.4,0.1,4.5,,,,,,,1.3,3.0,
964661,Kaio Jorge,Cruzeiro,9781,ST,ST,bra_a,Brasileirão Série A,268,1000000388,2026,24.0,Brazil,176.0,18.643078,1603.0,7.06,7.0,1.0,0.39,0.056144728633811605,7.9,0.45,1.1,0.06,0.34809731752963197,2.3,0.8,14.6,1.122894572676232,1.122894572676232,0.1684341859014348,6.0,1.0,0.7,0.8,0.3,0.2,0.3,,2.0,,,,,,,0.3,2.0,
1028443,Rodrigo Villagra,Internacional,8702,CM,"CM,CDM",bra_a,Brasileirão Série A,268,1000000388,2026,25.0,Argentina,178.0,2.005108,1592.0,6.89,,,,,0.2,0.01,0.9,0.05,0.005653266331658292,0.5,0.1,38.3,0.7349246231155779,0.7349246231155779,,,3.2,0.5,4.1,1.8,0.7,1.4,0.2,4.5,,,,,,,1.6,3.0,
833990,Marcinho,Chapecoense,197693,W,"LW,ST,CAM,RW,LM",bra_a,Brasileirão Série A,268,1000000388,2026,31.0,Brazil,176.0,0.415932,1582.0,6.82,5.0,2.0,0.28,0.11378002528445007,2.3,0.13,1.5,0.09,0.1877370417193426,1.7,0.6,20.2,1.991150442477876,1.991150442477876,0.22756005056890014,1.0,1.0,1.4,2.3,1.2,0.2,0.9,,4.3,,,,,,,1.1,2.0,
1082117,Sabino,São Paulo,10277,CB,CB,bra_a,Brasileirão Série A,268,1000000388,2026,29.0,Brazil,184.0,1.133144,1581.0,7.2,1.0,1.0,0.06,0.056925996204933584,0.4,0.02,0.4,0.02,0.011385199240986717,0.5,0.2,42.1,0.2846299810246679,0.2846299810246679,0.056925996204933584,,2.8,0.2,10.5,2.0,1.1,6.4,0.9,4.2,,,,,,,1.4,1.0,
1134464,Erick Noriega,Grêmio,9769,DM,"CDM,CM,CB",bra_a,Brasileirão Série A,268,1000000388,2026,24.0,Peru,183.0,1.625158,1568.0,6.91,1.0,1.0,0.06,0.05739795918367347,0.7,0.04,0.7,0.04,0.028698979591836735,0.8,0.2,45.1,0.7461734693877551,0.7461734693877551,,1.0,3.4,0.4,5.9,1.7,1.1,2.5,0.6,5.1,,,,,,,2.0,6.0,
1335761,Gustavo Martins,Grêmio,9769,CB,"CB,RB",bra_a,Brasileirão Série A,268,1000000388,2026,24.0,Brazil,191.0,2.009195,1568.0,7.07,3.0,2.0,0.17,0.11479591836734694,1.8,0.1,0.6,0.03,0.12627551020408165,1.0,0.3,46.5,0.5165816326530612,0.5165816326530612,0.05739795918367347,3.0,2.6,0.2,9.1,1.4,1.3,5.6,0.8,3.0,,,,,,,1.3,6.0,
113668,Gabriel Mercado,Internacional,8702,CB,CB,bra_a,Brasileirão Série A,268,1000000388,2026,39.0,Argentina,181.0,0.405521,1566.0,6.91,1.0,,0.06,,1.7,0.1,0.1,0.01,0.09770114942528736,0.5,0.2,34.9,0.22988505747126436,0.22988505747126436,,1.0,2.0,,8.8,1.6,1.1,5.6,0.5,2.6,,,,,,,1.0,7.0,
20276,Hulk,Fluminense,9863,ST,"ST,CAM",bra_a,Brasileirão Série A,268,1000000388,2026,40.0,Brazil,179.0,1.122601,1563.0,7.14,7.0,4.0,0.4,0.23032629558541268,6.4,0.37,3.2,0.19,0.4145873320537428,3.4,1.3,16.7,1.6698656429942418,1.6698656429942418,0.46065259117082535,7.0,1.0,0.9,1.2,0.6,0.1,0.4,0.1,2.0,,,,,,,0.7,2.0,
890205,Marcos Antônio,São Paulo,10277,DM,"CDM,CM,CAM,LM,RW",bra_a,Brasileirão Série A,268,1000000388,2026,26.0,Brazil,166.0,7.912513,1563.0,7.16,,2.0,,0.11516314779270634,2.0,0.11,2.6,0.15,0.01727447216890595,1.2,0.1,59.2,1.727447216890595,1.727447216890595,0.345489443378119,2.0,3.1,0.5,2.7,1.7,0.4,0.5,0.1,5.4,,,,,,,1.0,1.0,
1231596,Alix,RB Bragantino,109705,CB,CB,bra_a,Brasileirão Série A,268,1000000388,2026,26.0,Brazil,195.0,2.140868,1561.0,6.94,,,,,0.6,0.03,0.2,0.01,0.04035874439461883,0.5,0.1,36.8,0.23062139654067906,0.23062139654067906,,,4.3,0.3,9.8,1.2,2.3,5.7,0.6,3.6,,,,,,,2.0,6.0,1.0
1358345,Agustín Giay,Palmeiras,10283,FB,"RB,RWB",bra_a,Brasileirão Série A,268,1000000388,2026,22.0,Argentina,180.0,10.131223,1555.0,7.08,,,,,0.3,0.02,1.5,0.09,0.005787781350482315,0.6,0.1,37.3,0.6366559485530546,0.6366559485530546,0.05787781350482315,,1.5,0.5,5.6,2.1,0.8,2.0,0.6,3.9,,,,,,,1.5,5.0,
1721789,Allan,,10283,W,,bra_a,Brasileirão Série A,268,1000000388,2026,,,,,1553.0,7.25,4.0,3.0,0.23,0.17385705086928527,2.4,0.14,1.2,0.07,0.19703799098518995,2.1,0.9,21.4,1.2749517063747586,1.2749517063747586,0.1159047005795235,2.0,0.3,2.8,2.8,1.7,0.4,0.7,,3.6,,,,,,,1.4,3.0,1.0
637585,Matheuzinho,Vitória,7733,W,"LW,CAM,RM,ST,RW",bra_a,Brasileirão Série A,268,1000000388,2026,28.0,Brazil,165.0,2.034602,1550.0,6.82,3.0,2.0,0.17,0.11612903225806452,3.5,0.2,2.1,0.12,0.21483870967741936,2.0,0.9,25.5,1.6258064516129032,1.6258064516129032,0.11612903225806452,2.0,1.2,1.2,1.7,0.8,0.6,0.4,,3.6,,,,,,,0.7,4.0,
840212,Agustín Canobbio,Fluminense,9863,W,"RW,RM,LW",bra_a,Brasileirão Série A,268,1000000388,2026,27.0,Uruguay,175.0,2.521272,1548.0,7.26,5.0,3.0,0.29,0.1744186046511628,3.7,0.22,2.4,0.14,0.3081395348837209,2.1,0.9,29.8,1.1627906976744187,1.1627906976744187,0.29069767441860467,5.0,0.5,1.5,3.0,1.9,0.3,0.6,0.2,3.8,,,,,,,1.9,6.0,1.0
1363368,Victor Hugo,Atlético-MG,10272,AM,"CAM,CM,RW,CDM,RM,LW",bra_a,Brasileirão Série A,268,1000000388,2026,22.0,Brazil,177.0,4.445868,1546.0,6.94,4.0,1.0,0.23,0.05821474773609314,2.4,0.14,1.5,0.09,0.16882276843467012,1.3,0.6,26.8,1.0478654592496766,1.0478654592496766,0.34928848641655885,,1.5,1.9,2.1,0.8,0.5,0.6,0.1,2.7,,,,,,,0.3,1.0,
919212,Gabriel Baralhas,Vitória,7733,CM,"CM,CDM",bra_a,Brasileirão Série A,268,1000000388,2026,27.0,Brazil,178.0,1.803527,1536.0,7.04,2.0,3.0,0.12,0.17578125,1.9,0.11,1.2,0.07,0.08203124999999999,1.3,0.3,27.0,1.11328125,1.11328125,0.29296875,1.0,1.7,0.6,5.0,1.6,1.6,1.1,0.6,4.1,,,,,,,1.8,4.0,
319591,Jádson,Athletico Paranaense,10273,DM,"CDM,CM,RW",bra_a,Brasileirão Série A,268,1000000388,2026,33.0,Brazil,171.0,0.703253,1529.0,6.82,,1.0,,0.058862001308044476,0.4,0.02,0.7,0.04,0.03531720078482668,0.3,0.1,31.8,0.4708960104643558,0.4708960104643558,0.058862001308044476,1.0,2.1,0.5,4.6,2.6,1.0,0.8,0.2,4.9,,,,,,,1.4,5.0,
1201038,Lucas Esquivel,Athletico Paranaense,10273,CB,"CB,LWB,LB",bra_a,Brasileirão Série A,268,1000000388,2026,24.0,Argentina,180.0,2.636016,1525.0,7.35,2.0,5.0,0.12,0.29508196721311475,0.6,0.04,2.9,0.17,0.04721311475409836,0.9,0.2,42.1,1.5344262295081967,1.5344262295081967,0.4721311475409836,,3.8,0.9,6.7,2.5,0.8,3.1,0.4,4.3,,,,,,,1.8,1.0,1.0
650009,Lucas Ramon,São Paulo,10277,FB,"RB,RWB",bra_a,Brasileirão Série A,268,1000000388,2026,32.0,Brazil,178.0,0.714393,1520.0,6.97,,2.0,,0.11842105263157894,0.5,0.03,2.3,0.13,0.05921052631578947,0.7,0.2,28.5,0.9473684210526315,0.9473684210526315,0.17763157894736842,,0.6,0.9,6.1,1.7,1.4,3.0,,2.9,,,,,,,1.1,2.0,1.0
911296,Francis Amuzu,Grêmio,9769,W,LW,bra_a,Brasileirão Série A,268,1000000388,2026,27.0,Ghana,169.0,2.321766,1513.0,6.74,1.0,3.0,0.06,0.1784534038334435,1.6,0.09,2.6,0.15,0.0713813615333774,2.0,0.5,21.7,1.1896893588896233,1.1896893588896233,0.41639127561136813,1.0,0.7,0.6,0.8,0.5,0.2,0.1,,3.3,,,,,,,0.8,,
